Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2023-11-16,20:00,WCQ,Second round,Thu,Home,W,5,0,sg Singapore,,64381,Son Heung-min,4-1-4-1,5-4-1,Bijan Heidari,Match Report,
2023-11-21,20:00 (21:00),WCQ,Second round,Tue,Away,W,3,0,cn China PR,,39969,Son Heung-min,4-2-3-1,3-4-3,Abdulrahman Ibrahim Al Jassim,Match Report,
2024-03-21,20:00,WCQ,Second round,Thu,Home,D,1,1,th Thailand,,64912,Son Heung-min,4-1-4-1,4-2-2-2,Khalid Saleh Al Turais,Match Report,
2024-03-26,19:30 (21:30),WCQ,Second round,Tue,Away,W,3,0,th Thailand,,45458,Son Heung-min,4-1-4-1,4-2-3-1,Adham Makhadmeh,Match Report,
2024-06-06,20:00 (21:00),WCQ,Second round,Thu,Away,W,7,0,sg Singapore,,49097,Son Heung-min,4-1-4-1,4-4-2,Sadullo Gulmurodi,Match Report,
2024-06-11,20:00,WCQ,Second round,Tue,Home,W,1,0,cn China PR,,64935,Son Heung-min,4-1-4-1,4-2-2-2,Mohammed Khaled Al Hoish,Match Report,
2024-09-05,20:00,WCQ,Third round,Thu,Home,D,0,0,ps Palestine,75,59579,Son Heung-min,4-2-3-1,4-2-2-2,Alireza Faghani,Match Report,
2024-09-10,18:00 (23:00),WCQ,Third round,Tue,Away,W,3,1,om Oman,66,27144,Son Heung-min,4-2-3-1,4-2-3-1,Ma Ning,Match Report,
2024-10-10,17:00 (23:00),WCQ,Third round,Thu,Away,W,2,0,jo Jordan,75,14655,Kim Min-jae,4-2-3-1,3-4-3,Hiroyuki Kimura,Match Report,
2024-10-15,20:00,WCQ,Third round,Tue,Home,W,3,2,iq Iraq,76,35198,Kim Min-jae,4-2-3-1,4-2-3-1,Rustam Lutfullin,Match Report,
2024-11-14,17:00 (23:00),WCQ,Third round,Thu,Away,W,3,1,kw Kuwait,75,22791,Son Heung-min,4-2-3-1,4-2-2-2,Shaun Evans,Match Report,
2024-11-19,17:00 (23:00),WCQ,Third round,Tue,Neutral,D,1,1,ps Palestine,74,2405,Son Heung-min,4-2-3-1,4-2-2-2,Yūsuke Araki,Match Report,
2025-03-20,20:00,WCQ,Third round,Thu,Home,D,1,1,om Oman,63,35212,Son Heung-min,4-2-3-1,5-4-1,Alireza Faghani,Match Report,
2025-03-25,20:00,WCQ,Third round,Tue,Home,D,1,1,jo Jordan,75,41532,Son Heung-min,4-2-3-1,3-4-3,Ilgiz Tantashev,Match Report,
2025-06-05,21:15 (03:15),WCQ,Third round,Thu,Away,W,2,0,iq Iraq,76,55972,Lee Jae-sung,4-2-3-1,4-2-3-1,Yūsuke Araki,Match Report,
2025-06-10,20:00,WCQ,Third round,Tue,Home,W,4,0,kw Kuwait,74,41119,Hwang In-beom,4-2-3-1,4-1-4-1,Majed Mohammed Al Shamrani,Match Report,
2026-03-28,14:00 (23:00),Friendlies (M),Friendlies (M),Sat,Neutral,L,0,4,ci Côte d'Ivoire,,5917,Kim Min-jae,3-4-3,4-1-4-1,Ian McNabb,Match Report,
2026-03-31,20:45 (03:45),Friendlies (M),Friendlies (M),Tue,Away,L,0,1,at Austria,,35300,Son Heung-min,3-4-3,4-2-3-1,Sander van der Eijk,Match Report,
2026-05-30,19:00 (10:00),Friendlies (M),Friendlies (M),Sat,Neutral,W,5,0,tt Trin & Tobago,,5237,Son Heung-min,3-4-3,4-2-2-2,Víctor Rivas,Match Report,
2026-06-03,19:00 (10:00),Friendlies (M),Friendlies (M),Wed,Neutral,W,1,0,sv El Salvador,,,Lee Jae-sung,3-4-3,5-3-2,Natalie Simon,Match Report,
2026-06-11,20:00 (11:00),World Cup,Group stage,Thu,Neutral,W,2,1,cz Czechia,62,44985,Son Heung-min,3-4-3,3-4-3,Amin Omar,Match Report,
2026-06-18,19:00 (10:00),World Cup,Group stage,Thu,Neutral,L,0,1,mx Mexico,58,45522,Son Heung-min,3-4-3,4-1-4-1,Gustavo Tejera,Match Report,
2026-06-24,19:00 (10:00),World Cup,Group stage,Wed,Neutral,L,0,1,za South Africa,69,51243,Kim Min-jae,3-4-3,4-2-3-1,Facundo Tello,Match Report,
